channel --> 0
+6.925040,+7.553675,+8.027197,+7.981417,+8.208950,+5.001468,+3.104295,+2.887362,+2.783508,+2.782453,+2.812299,+2.825096,+2.941955,+2.826686,+2.854535,+2.868317,+2.895752,+3.026749,+3.024323,+3.109515,+3.227833,+3.371289,+3.508966,+3.791632,+3.778737,+3.313880,+2.998493,+3.350142,+3.108442,+2.762738,+2.760929,+2.694966,+2.609626,+2.702002,+2.664269,+2.390625,+2.570005,+2.306159,+2.332758,+2.689815,+3.645485,+3.205543,+2.848412,+2.816737,+2.727255,+2.569900,+2.496031,+2.445637,+2.429294,+2.437686,+2.262107,+2.207407,+2.228279,+2.211318,+2.253314,+2.248700,+2.353877,+2.564343,+2.749254,+3.071267,+5.687760,+7.622139,+7.897759,+7.569352,
+6.912775,+7.547154,+8.058325,+7.986087,+8.315514,+5.612349,+3.422536,+2.903498,+2.794369,+2.740749,+2.773293,+2.757182,+2.822854,+2.845525,+2.789048,+2.791902,+2.821187,+2.882695,+2.904536,+2.947938,+3.096905,+3.250586,+3.435334,+3.856496,+3.753409,+3.247402,+3.071313,+4.464511,+4.641700,+3.375148,+2.851401,+2.773897,+2.686271,+2.905444,+2.811992,+3.452035,+4.705971,+3.357352,+2.381848,+2.221602,+3.342462,+3.389101,+2.902096,+2.895740,+2.884303,+2.585681,+2.496304,+2.445604,+2.374844,+2.424448,+2.253926,+2.213290,+2.231826,+2.214095,+2.222304,+2.202367,+2.377324,+2.659299,+2.680346,+3.377573,+6.299027,+7.841996,+7.879894,+7.564051,
+6.905969,+7.539892,+8.029589,+8.030645,+8.165954,+6.553183,+3.965145,+2.955355,+2.813604,+2.733423,+2.775826,+2.775003,+2.798913,+2.764242,+2.751625,+2.731167,+2.732286,+2.786816,+2.816020,+2.891626,+2.950431,+3.112109,+3.332703,+3.788187,+4.081298,+3.617196,+3.406490,+4.909668,+4.891474,+3.797300,+3.109411,+2.894314,+2.738801,+2.720544,+2.578982,+3.256035,+5.392652,+4.045682,+2.661881,+2.384744,+3.046172,+3.108131,+2.890234,+2.843143,+2.789740,+2.650322,+2.612121,+2.514340,+2.393751,+2.389496,+2.272480,+2.246131,+2.289317,+2.245092,+2.187360,+2.232682,+2.443444,+2.787657,+2.447433,+3.880381,+6.857989,+7.923259,+7.885802,+7.578282,
+7.256770,+7.830552,+8.440643,+8.456608,+8.480961,+7.651247,+5.240421,+4.158658,+3.971075,+3.914761,+3.932474,+3.924523,+3.892368,+3.868262,+3.837175,+3.817479,+3.830743,+3.885536,+3.965920,+4.065236,+4.149146,+4.249130,+4.400740,+4.629427,+4.773073,+4.826679,+4.928856,+5.234997,+5.058661,+4.608260,+4.273533,+4.066140,+3.917693,+3.840911,+3.820056,+4.390279,+5.031935,+4.671064,+4.002659,+4.008943,+4.184722,+4.184285,+4.091596,+3.978170,+3.846650,+3.712452,+3.590103,+3.490515,+3.400344,+3.313007,+3.234523,+3.213037,+3.230531,+3.249609,+3.307380,+3.424608,+3.565159,+3.734441,+4.126709,+5.267106,+7.771607,+8.414377,+8.346544,+8.067551,

channel --> 14
+0.129975,+0.138100,+0.108359,+0.122215,+0.133775,+0.128357,+0.111005,+0.127554,+0.129807,+0.124402,+0.143021,+0.120240,+0.129362,+0.140152,+0.149071,+0.145005,+0.147056,+0.141823,+0.142853,+0.138127,+0.130839,+0.121632,+0.117844,+0.105315,+0.100892,+0.097448,+0.090367,+0.087330,+0.081440,+0.080157,+0.078416,+0.081828,+0.084938,+0.085242,+0.083241,+0.086599,+0.083290,+0.081242,+0.082715,+0.077766,+0.075161,+0.078670,+0.083219,+0.081095,+0.082677,+0.076004,+0.076727,+0.073425,+0.073520,+0.078767,+0.063767,+0.077654,+0.090797,+0.089261,+0.086011,+0.127726,+0.112721,+0.148237,+0.118245,+0.133911,+0.125677,+0.119021,+0.136319,+0.085470,
+0.077464,+0.106889,+0.118381,+0.158731,+0.158820,+0.132610,+0.131577,+0.150269,+0.148665,+0.145044,+0.156101,+0.118748,+0.124749,+0.150533,+0.147960,+0.121604,+0.122445,+0.093177,+0.071889,+0.037973,+0.019846,-0.000004,-0.000209,-0.000437,-0.000541,-0.000678,-0.000770,-0.000875,-0.000955,-0.000943,-0.000943,-0.000902,-0.000866,-0.000868,-0.000883,-0.000856,-0.000892,-0.000910,-0.000874,-0.000939,-0.000935,-0.000926,-0.000937,-0.000960,-0.001001,-0.001007,-0.000852,-0.000800,-0.000562,-0.000261,-0.000069,+0.011984,+0.039346,+0.056414,+0.076934,+0.116104,+0.130644,+0.167152,+0.125771,+0.145948,+0.155856,+0.129929,+0.151846,+0.100681,
+0.046468,+0.100268,+0.142526,+0.192323,+0.171012,+0.143545,+0.142527,+0.164683,+0.174448,+0.158971,+0.164095,+0.136816,+0.162180,+0.174055,+0.159703,+0.125090,+0.126101,+0.089166,+0.071313,+0.031967,+0.003447,-0.000304,-0.000532,-0.000782,-0.000900,-0.001037,-0.001095,-0.001201,-0.001264,-0.001249,-0.001240,-0.001231,-0.001211,-0.001248,-0.001229,-0.001219,-0.001280,-0.001267,-0.001209,-0.001254,-0.001253,-0.001286,-0.001359,-0.001364,-0.001390,-0.001300,-0.001245,-0.001174,-0.000948,-0.000527,-0.000160,+0.020362,+0.036178,+0.049851,+0.079306,+0.088037,+0.142410,+0.141915,+0.139712,+0.161049,+0.170285,+0.148553,+0.141327,+0.129774,
+0.020888,+0.103660,+0.168261,+0.179775,+0.155600,+0.139549,+0.148438,+0.181509,+0.178086,+0.154102,+0.160396,+0.160296,+0.176854,+0.168213,+0.141917,+0.116348,+0.110300,+0.072288,+0.060407,+0.030643,+0.007710,-0.000277,-0.000495,-0.000729,-0.000857,-0.000993,-0.001071,-0.001197,-0.001246,-0.001208,-0.001216,-0.001228,-0.001222,-0.001215,-0.001250,-0.001246,-0.001287,-0.001255,-0.001205,-0.001223,-0.001256,-0.001276,-0.001326,-0.001305,-0.001256,-0.001219,-0.001243,-0.001165,-0.000958,-0.000611,-0.000292,+0.010248,+0.017867,+0.032720,+0.067915,+0.059302,+0.139891,+0.135539,+0.160991,+0.170709,+0.174183,+0.147054,+0.160742,+0.157962,
+0.001622,+0.118550,+0.191944,+0.158509,+0.155235,+0.135277,+0.168075,+0.188803,+0.169438,+0.160672,+0.158741,+0.160026,+0.158072,+0.154890,+0.130494,+0.113530,+0.090365,+0.065763,+0.050718,+0.028740,+0.008114,-0.000234,-0.000509,-0.000745,-0.000880,-0.000987,-0.001114,-0.001220,-0.001244,-0.001208,-0.001207,-0.001257,-0.001271,-0.001230,-0.001272,-0.001278,-0.001315,-0.001304,-0.001223,-0.001256,-0.001299,-0.001263,-0.001336,-0.001305,-0.001269,-0.001275,-0.001310,-0.001217,-0.001052,-0.000715,-0.000370,-0.000047,+0.010909,+0.029111,+0.058165,+0.049775,+0.123727,+0.135758,+0.161971,+0.156514,+0.159051,+0.167688,+0.162737,+0.146387,
+0.004578,+0.138413,+0.162225,+0.140955,+0.144499,+0.136866,+0.176284,+0.176902,+0.144388,+0.159991,+0.149528,+0.155155,+0.142300,+0.141532,+0.113295,+0.112621,+0.084377,+0.059030,+0.037155,+0.014574,+0.000306,-0.000252,-0.000461,-0.000693,-0.000856,-0.000891,-0.001071,-0.001152,-0.001183,-0.001198,-0.001244,-0.001263,-0.001316,-0.001288,-0.001309,-0.001288,-0.001308,-0.001279,-0.001242,-0.001281,-0.001289,-0.001249,-0.001310,-0.001285,-0.001216,-0.001266,-0.001265,-0.001186,-0.000990,-0.000697,-0.000478,-0.000175,+0.006234,+0.023378,+0.030860,+0.035096,+0.090657,+0.133198,+0.147683,+0.142961,+0.158663,+0.200784,+0.138802,+0.130846,
+0.022746,+0.142207,+0.135170,+0.128977,+0.138253,+0.151540,+0.199604,+0.166806,+0.155321,+0.167663,+0.146005,+0.160667,+0.136425,+0.138347,+0.109021,+0.102566,+0.091176,+0.055161,+0.042775,+0.032113,+0.014593,-0.000071,-0.000210,-0.000517,-0.000719,-0.000730,-0.000907,-0.001039,-0.001123,-0.001213,-0.001282,-0.001287,-0.001320,-0.001283,-0.001318,-0.001288,-0.001284,-0.001244,-0.001199,-0.001223,-0.001214,-0.001165,-0.001152,-0.001224,-0.001156,-0.001211,-0.001213,-0.001121,-0.001018,-0.000791,-0.000610,-0.000337,+0.002517,+0.016923,+0.028387,+0.035805,+0.065896,+0.118558,+0.131618,+0.152507,+0.177492,+0.180686,+0.135634,+0.138995,
+0.033317,+0.121682,+0.136186,+0.136240,+0.148740,+0.176813,+0.194755,+0.162762,+0.164490,+0.162195,+0.156754,+0.174449,+0.147324,+0.137621,+0.122091,+0.115034,+0.088074,+0.073091,+0.039720,+0.044797,+0.029177,+0.011145,-0.000068,-0.000408,-0.000565,-0.000668,-0.000867,-0.001004,-0.001103,-0.001205,-0.001259,-0.001247,-0.001314,-0.001303,-0.001312,-0.001287,-0.001294,-0.001246,-0.001222,-0.001113,-0.001167,-0.001060,-0.000854,-0.001073,-0.000831,-0.000833,-0.000821,-0.000743,-0.000752,-0.000539,-0.000354,-0.000160,-0.000099,+0.017889,+0.037479,+0.027896,+0.054759,+0.095372,+0.138862,+0.164828,+0.180367,+0.148830,+0.168390,+0.150376,
+0.017880,+0.097736,+0.135632,+0.150389,+0.164082,+0.196201,+0.180750,+0.164671,+0.158184,+0.157884,+0.170812,+0.165177,+0.148411,+0.145301,+0.129022,+0.126599,+0.094695,+0.090735,+0.081289,+0.053875,+0.052345,+0.032780,-0.000020,-0.000363,-0.000521,-0.000630,-0.000860,-0.001001,-0.001040,-0.001109,-0.001188,-0.001219,-0.001271,-0.001268,-0.001261,-0.001271,-0.001212,-0.001161,-0.001213,-0.001103,-0.000996,-0.000949,-0.000895,-0.000907,-0.000475,-0.000333,-0.000502,-0.000235,-0.000260,-0.000455,-0.000190,+0.025649,-0.000010,-0.000094,+0.013982,+0.037916,+0.053198,+0.071063,+0.144535,+0.172382,+0.158049,+0.151833,+0.195748,+0.131849,
+0.008863,+0.098385,+0.146777,+0.149660,+0.191611,+0.185293,+0.170107,+0.160273,+0.159432,+0.152343,+0.165673,+0.143550,+0.131061,+0.119727,+0.097971,+0.086658,+0.057461,+0.053709,+0.034023,+0.031369,+0.031888,+0.011429,-0.000177,-0.000418,-0.000561,-0.000719,-0.000872,-0.000994,-0.001032,-0.001088,-0.001164,-0.001183,-0.001227,-0.001251,-0.001228,-0.001274,-0.001172,-0.001193,-0.001302,-0.001156,-0.000985,-0.000761,-0.000667,-0.000481,-0.000301,-0.000166,-0.000048,-0.000000,-0.000013,+0.021800,+0.050248,+0.036223,+0.016389,+0.017525,+0.014401,+0.022767,+0.077252,+0.065210,+0.131354,+0.162199,+0.140627,+0.157261,+0.191554,+0.122014,
-0.000024,+0.103878,+0.149756,+0.190151,+0.191494,+0.175502,+0.157972,+0.163690,+0.177955,+0.136155,+0.134476,+0.120014,+0.107659,+0.082285,+0.055986,+0.055135,+0.009194,+0.003018,-0.000174,-0.000194,-0.000191,-0.000410,-0.000548,-0.000668,-0.000704,-0.000774,-0.000932,-0.000917,-0.000975,-0.001030,-0.001105,-0.001128,-0.001172,-0.001266,-0.001246,-0.001279,-0.001231,-0.001211,-0.001233,-0.001075,-0.000956,-0.000889,-0.000728,-0.000616,-0.000472,-0.000196,-0.000245,-0.000215,-0.000404,-0.000134,-0.000047,-0.000159,-0.000115,-0.000063,+0.020537,+0.032587,+0.060097,+0.067178,+0.104803,+0.161296,+0.142527,+0.169667,+0.165206,+0.144837,
-0.000164,+0.099258,+0.168354,+0.196619,+0.177505,+0.147975,+0.179045,+0.128102,+0.215447,+0.159552,+0.110351,+0.066154,+0.057868,+0.027534,+0.002804,-0.000139,-0.000477,-0.000386,-0.000494,-0.000574,-0.000553,-0.000798,-0.000825,-0.000821,-0.000937,-0.000855,-0.000918,-0.000935,-0.000961,-0.001065,-0.001096,-0.001098,-0.001156,-0.001228,-0.001252,-0.001262,-0.001274,-0.001280,-0.001156,-0.001071,-0.001017,-0.000959,-0.000897,-0.000861,-0.000807,-0.000746,-0.000756,-0.000749,-0.000706,-0.000708,-0.000662,-0.000628,-0.000453,-0.000206,+0.010760,+0.033981,+0.048940,+0.060420,+0.082611,+0.168509,+0.145352,+0.164438,+0.154420,+0.159761,
-0.000202,+0.119402,+0.193674,+0.183328,+0.143656,+0.207692,+0.215422,+0.173641,+0.104473,+0.058274,+0.046941,+0.041045,+0.033401,+0.007225,-0.000225,-0.000329,-0.000611,-0.000402,-0.000589,-0.000654,-0.000714,-0.000848,-0.000825,-0.000852,-0.001001,-0.001082,-0.000830,-0.000833,-0.000944,-0.001002,-0.001041,-0.001044,-0.001125,-0.001189,-0.001183,-0.001240,-0.001219,-0.001245,-0.001177,-0.001031,-0.000912,-0.001041,-0.000859,-0.000867,-0.000837,-0.000966,-0.000873,-0.001067,-0.000933,-0.000775,-0.000889,-0.000867,-0.000676,-0.000442,-0.000278,-0.000197,+0.031049,+0.046641,+0.073584,+0.137049,+0.135955,+0.153399,+0.147318,+0.170906,
-0.000035,+0.148804,+0.181731,+0.146389,+0.158474,+0.305449,+0.156054,+0.059256,+0.050792,+0.091954,+0.037539,+0.028626,+0.015724,-0.000131,-0.000440,-0.000763,-0.001046,-0.001007,-0.001386,-0.001375,-0.001089,-0.001067,-0.000856,-0.001080,-0.000739,-0.001156,-0.000950,-0.000794,-0.000916,-0.000937,-0.001015,-0.001003,-0.001083,-0.001128,-0.001163,-0.001233,-0.001247,-0.001246,-0.001276,-0.001028,-0.000770,-0.000906,-0.000842,-0.000701,-0.000860,-0.000922,-0.000951,-0.001086,-0.000958,-0.000853,-0.001175,-0.000898,-0.000807,-0.000809,-0.000517,+0.000489,-0.000312,+0.024613,+0.059734,+0.111458,+0.135715,+0.153796,+0.150657,+0.169665,
+0.036210,+0.199498,+0.137585,+0.063742,+0.194123,+0.226570,+0.002794,+0.002151,+0.119795,+0.104300,+0.047598,-0.000045,-0.000417,-0.000620,-0.000098,-0.001517,-0.000591,-0.000603,-0.000818,-0.000321,-0.000696,-0.000894,-0.001058,-0.000607,-0.001080,-0.000809,-0.001388,-0.000785,-0.000694,-0.000731,-0.000920,-0.000920,-0.001048,-0.001270,-0.001103,-0.001355,-0.001288,-0.001381,-0.001043,-0.000831,-0.000878,-0.000921,-0.000892,-0.001233,-0.001504,-0.001507,-0.001486,-0.001626,-0.001305,-0.001354,-0.001209,-0.001044,-0.000950,-0.000862,-0.000550,-0.000191,-0.000191,-0.000436,+0.048777,+0.096928,+0.120622,+0.151236,+0.152069,+0.164159,
+0.032436,+0.145577,+0.036846,-0.000002,+0.203085,-0.000534,-0.000825,+0.124013,+0.087559,+0.087256,+0.024269,-0.000423,-0.001099,+0.011253,+0.203779,-0.000827,-0.000209,+0.055761,+0.088139,+0.148473,+0.073417,+0.172259,-0.000722,+0.005251,-0.000377,-0.000673,-0.000691,-0.000945,-0.000630,-0.000930,-0.001088,-0.000938,-0.000908,-0.001261,-0.000939,-0.001677,-0.000963,-0.001355,-0.000999,-0.000751,-0.001078,-0.001111,-0.000414,-0.001511,-0.000569,-0.000741,-0.000318,-0.000380,+0.050021,+0.011751,-0.001681,-0.001160,-0.000693,-0.000765,-0.000885,-0.001359,+0.082134,-0.000741,-0.000049,+0.088433,+0.103317,+0.153968,+0.155263,+0.164825,
-0.000370,+0.106651,+0.061332,+0.041777,+0.248128,-0.001918,+0.078037,+0.133475,+0.063272,+0.047517,-0.000166,-0.000373,+0.003169,+0.015277,+0.228152,-0.000873,+0.015256,+0.107159,+0.160707,+0.138147,+0.134637,+0.327032,+0.044594,-0.000217,+0.052693,-0.000329,-0.000909,-0.000834,-0.000693,-0.000741,-0.000908,-0.000895,-0.000993,-0.001269,-0.001049,-0.001794,-0.001011,-0.001156,-0.001076,-0.000754,-0.001213,-0.000710,+0.148434,-0.001110,+0.053555,+0.056494,+0.117945,+0.141607,+0.257410,+0.168194,+0.007169,-0.000387,-0.000273,-0.000376,-0.000507,-0.000735,+0.038735,-0.000763,-0.000226,+0.062018,+0.062505,-0.000155,+0.108713,+0.163774,
-0.000208,+0.096956,+0.151185,+0.150689,+0.367990,-0.001855,+0.120389,+0.103217,+0.023865,-0.000030,-0.000398,-0.000347,+0.029565,+0.067305,+0.034570,+0.008560,+0.083999,+0.050439,+0.174867,+0.171891,+0.254703,+0.200112,-0.000210,+0.078826,+0.082827,-0.000047,-0.000782,-0.000693,-0.000268,-0.000425,-0.000642,-0.000921,-0.001163,-0.001244,-0.001425,-0.001452,-0.000841,-0.001315,-0.000798,-0.000761,-0.000840,-0.000267,+0.173967,-0.000799,+0.037251,+0.083370,+0.163685,+0.157172,+0.243447,+0.163879,-0.000443,-0.000238,-0.000025,-0.000203,-0.000291,-0.000370,-0.000497,-0.000545,-0.000100,+0.049408,+0.152259,-0.000151,+0.085938,+0.174787,
-0.000394,+0.119736,+0.188391,+0.229142,+0.309816,-0.001763,+0.081901,+0.054343,-0.000160,-0.000272,-0.000322,-0.000236,-0.000083,+0.004929,+0.025607,-0.000344,-0.000342,+0.040550,+0.088474,+0.094824,+0.116873,-0.000132,-0.000272,+0.026807,+0.028822,-0.000391,-0.000629,-0.000825,-0.000243,-0.000346,-0.000664,-0.000781,-0.000918,-0.001467,-0.001934,-0.000623,-0.001420,-0.001176,-0.000873,-0.001056,-0.000465,+0.010477,+0.007864,-0.000310,+0.123598,+0.083813,+0.185510,+0.151096,+0.255367,+0.106398,-0.000991,-0.000250,-0.000024,-0.000273,-0.000597,-0.000064,-0.000932,+0.025018,+0.003903,+0.011045,-0.000160,-0.001803,+0.033073,+0.176608,
-0.000403,+0.116700,+0.211361,+0.271359,+0.132813,-0.000758,+0.026353,-0.000148,-0.000388,-0.000333,-0.000355,-0.000376,-0.000356,-0.000508,-0.000546,-0.000651,-0.000483,-0.000423,-0.000304,-0.000312,-0.000334,-0.000110,+0.001145,-0.000231,-0.000510,-0.000204,-0.000685,-0.000445,-0.000182,-0.000446,-0.000816,-0.000925,-0.001062,-0.001201,-0.002366,-0.000058,-0.001851,-0.001052,-0.001010,-0.001169,-0.000600,-0.000351,-0.000146,-0.000472,+0.007880,+0.030963,+0.068677,+0.074072,+0.090045,-0.000675,-0.000841,-0.001028,-0.001023,-0.000772,-0.000738,-0.000562,-0.001026,+0.113300,-0.000785,-0.000942,-0.000167,-0.000355,+0.179369,+0.179850,
-0.000354,+0.128888,+0.210623,+0.295555,+0.044468,+0.035235,-0.000763,-0.000868,-0.000556,-0.000586,-0.000607,-0.000552,-0.000609,-0.000627,-0.000784,-0.000922,-0.000810,-0.000950,-0.000953,-0.000845,-0.000541,-0.000281,-0.000252,-0.000390,-0.000584,+0.021110,-0.000888,-0.000305,-0.000167,-0.000671,-0.000953,-0.001028,-0.001267,-0.001260,-0.002310,-0.000089,-0.001766,-0.001530,-0.000722,-0.001245,-0.000743,-0.000793,-0.000723,-0.000564,-0.000871,-0.000531,-0.000420,-0.000640,-0.000898,-0.000892,-0.001303,-0.001414,-0.001240,-0.001076,-0.000923,-0.000845,-0.000642,+0.044263,-0.000965,-0.000557,+0.015134,+0.093447,+0.159717,+0.181344,
-0.000333,+0.129445,+0.196712,+0.311538,+0.023930,+0.000694,-0.001074,-0.001085,-0.000766,-0.000865,-0.000859,-0.000810,-0.000817,-0.000816,-0.000785,-0.000862,-0.000809,-0.000872,-0.000844,-0.000796,-0.000651,-0.000449,-0.000510,-0.000690,-0.000439,+0.043937,-0.000467,-0.000332,-0.000523,-0.000857,-0.000960,-0.001058,-0.001318,-0.001413,-0.001854,-0.000806,-0.001804,-0.001676,-0.000505,-0.001089,-0.001027,-0.000948,-0.000971,-0.000906,-0.000925,-0.000891,-0.000976,-0.001127,-0.001216,-0.001293,-0.001346,-0.001361,-0.001266,-0.001171,-0.001075,-0.001266,-0.000531,-0.000325,-0.001107,-0.000820,-0.000032,+0.094703,+0.149350,+0.181665,
-0.000319,+0.131200,+0.188836,+0.320373,+0.032348,-0.000657,-0.000807,-0.001013,-0.001308,-0.001038,-0.001002,-0.000940,-0.000900,-0.000869,-0.000886,-0.000952,-0.000940,-0.000941,-0.000842,-0.000794,-0.000723,-0.000629,-0.000693,-0.000824,-0.000394,-0.000066,-0.000678,-0.000471,-0.000878,-0.000942,-0.001009,-0.001135,-0.001339,-0.001540,-0.001494,-0.001764,-0.001476,-0.000778,-0.000550,-0.001344,-0.000836,-0.001057,-0.001135,-0.001122,-0.001091,-0.001088,-0.001184,-0.001225,-0.001277,-0.001282,-0.001401,-0.001427,-0.001352,-0.001385,-0.001316,-0.001560,-0.000717,-0.001076,-0.001071,-0.001106,-0.000403,+0.090190,+0.158031,+0.182888,
-0.000318,+0.125767,+0.181206,+0.341512,+0.051175,-0.000503,-0.001152,-0.001172,-0.001294,-0.001223,-0.001070,-0.001007,-0.000883,-0.000876,-0.000881,-0.000950,-0.000940,-0.000956,-0.000933,-0.000894,-0.000852,-0.000784,-0.000802,-0.000381,-0.000566,-0.000588,-0.000572,-0.000623,-0.000937,-0.001002,-0.001026,-0.001179,-0.001317,-0.001568,-0.001637,-0.001698,-0.001480,-0.000897,-0.001067,-0.000895,-0.000895,-0.001104,-0.001083,-0.001124,-0.001160,-0.001159,-0.001271,-0.001279,-0.001304,-0.001325,-0.001362,-0.001460,-0.001478,-0.001572,-0.001577,-0.001533,-0.001090,-0.001279,-0.001021,-0.001547,-0.000678,+0.088069,+0.161439,+0.183168,
-0.000319,+0.127543,+0.175882,+0.317534,+0.057032,-0.000555,-0.001016,-0.001381,-0.001067,-0.001326,-0.001227,-0.001001,-0.000962,-0.000891,-0.000909,-0.000960,-0.000981,-0.001023,-0.000932,-0.000948,-0.000890,-0.000756,-0.000661,-0.000580,-0.000957,-0.000623,-0.000242,-0.000854,-0.000956,-0.001000,-0.001026,-0.001183,-0.001332,-0.001461,-0.001737,-0.001158,-0.002178,-0.001101,-0.000933,-0.000963,-0.000900,-0.001023,-0.001008,-0.001090,-0.001134,-0.001143,-0.001248,-0.001244,-0.001265,-0.001388,-0.001385,-0.001510,-0.001552,-0.001655,-0.001621,-0.001589,-0.001416,-0.001465,-0.000952,-0.001986,-0.000787,+0.095358,+0.168734,+0.182371,
-0.000316,+0.131065,+0.174315,+0.269530,+0.106991,-0.000309,-0.001027,-0.001185,-0.001207,-0.001200,-0.001264,-0.001155,-0.001091,-0.001057,-0.000986,-0.001011,-0.001050,-0.001053,-0.000934,-0.000923,-0.000896,-0.000750,-0.000654,-0.000809,-0.001078,-0.000130,-0.000628,-0.000890,-0.000967,-0.001072,-0.001044,-0.001206,-0.001318,-0.001445,-0.001592,-0.001423,-0.001971,-0.001737,-0.000822,-0.001240,-0.001069,-0.001078,-0.001082,-0.001129,-0.001143,-0.001182,-0.001259,-0.001243,-0.001274,-0.001426,-0.001441,-0.001564,-0.001598,-0.001647,-0.001571,-0.001623,-0.001620,-0.001372,-0.001123,-0.002117,-0.000959,+0.092956,+0.168242,+0.178971,
-0.000315,+0.130508,+0.177418,+0.213253,+0.185474,-0.000115,-0.001019,-0.001135,-0.001236,-0.001346,-0.001005,-0.001102,-0.001111,-0.001059,-0.000998,-0.000951,-0.000922,-0.000831,-0.000835,-0.000829,-0.000801,-0.000816,-0.000852,-0.001211,-0.000570,-0.000528,-0.000748,-0.000879,-0.000980,-0.001069,-0.001102,-0.001276,-0.001402,-0.001461,-0.001630,-0.001432,-0.001812,-0.000963,-0.001925,-0.000800,-0.001195,-0.001149,-0.001297,-0.001210,-0.001263,-0.001306,-0.001309,-0.001284,-0.001313,-0.001466,-0.001500,-0.001580,-0.001672,-0.001727,-0.001653,-0.001711,-0.001654,-0.001440,-0.001244,-0.002156,-0.000994,+0.105197,+0.174275,+0.175345,
-0.000324,+0.128499,+0.180448,+0.185034,+0.287713,+0.025375,-0.000950,-0.001062,-0.001163,-0.001198,-0.001404,-0.001182,-0.000888,-0.000939,-0.000950,-0.000962,-0.000964,-0.000926,-0.001076,-0.001185,-0.000945,-0.000999,-0.001165,-0.000911,-0.000436,-0.000515,-0.000905,-0.001017,-0.001122,-0.001116,-0.001146,-0.001320,-0.001461,-0.001534,-0.001656,-0.001625,-0.001754,-0.001381,-0.001043,-0.001696,-0.000706,-0.001097,-0.001290,-0.001230,-0.001232,-0.001360,-0.001407,-0.001428,-0.001366,-0.001397,-0.001491,-0.001612,-0.001644,-0.001648,-0.001552,-0.001776,-0.001589,-0.001418,-0.001211,-0.002186,-0.000935,+0.121528,+0.168907,+0.177168,
-0.000341,+0.130063,+0.179635,+0.179424,+0.318469,+0.034744,-0.000981,-0.001071,-0.001190,-0.001225,-0.001157,-0.001160,-0.001341,-0.001127,-0.001041,-0.001056,-0.001029,-0.001021,-0.000988,-0.000940,-0.001198,-0.001047,-0.000990,-0.000837,-0.000384,-0.000647,-0.001570,-0.001319,-0.001360,-0.001366,-0.001219,-0.001248,-0.001339,-0.001262,-0.001540,-0.002174,-0.001602,-0.001656,-0.001603,-0.001498,-0.001477,-0.000775,-0.001172,-0.001378,-0.001150,-0.001292,-0.001347,-0.001409,-0.001462,-0.001431,-0.001569,-0.001631,-0.001598,-0.001651,-0.001625,-0.001739,-0.001670,-0.001392,-0.001230,-0.002200,-0.000509,+0.146330,+0.175014,+0.182830,
-0.000353,+0.129159,+0.173014,+0.175889,+0.277076,+0.078997,-0.000741,-0.001048,-0.001166,-0.001262,-0.001233,-0.001218,-0.001102,-0.001150,-0.001115,-0.001103,-0.001163,-0.001025,-0.001053,-0.001039,-0.000982,-0.000942,-0.000975,-0.000992,-0.000536,-0.000930,-0.002023,-0.001290,-0.000522,-0.000904,-0.001152,-0.001179,-0.001273,-0.000972,-0.001702,-0.002853,-0.000964,-0.000628,-0.001595,-0.002135,-0.001051,-0.001030,-0.001271,-0.001382,-0.001332,-0.001354,-0.001399,-0.001414,-0.001507,-0.001527,-0.001652,-0.001651,-0.001622,-0.001712,-0.001727,-0.001836,-0.001673,-0.001330,-0.001572,-0.002184,+0.006000,+0.170073,+0.174825,+0.185618,
-0.000350,+0.131677,+0.181751,+0.174084,+0.217973,+0.162868,-0.000273,-0.000998,-0.001141,-0.001253,-0.001223,-0.001205,-0.001104,-0.001156,-0.001145,-0.001171,-0.001189,-0.001134,-0.001146,-0.001149,-0.001067,-0.001032,-0.001031,-0.000867,-0.000904,-0.000861,-0.001844,-0.000156,-0.000069,-0.000786,-0.000932,-0.001074,-0.001255,-0.001113,-0.001482,-0.001565,+0.009274,-0.000727,-0.001647,-0.001828,-0.000999,-0.001008,-0.001203,-0.001107,-0.001158,-0.001445,-0.001493,-0.001590,-0.001500,-0.001440,-0.001625,-0.001681,-0.001581,-0.001667,-0.001818,-0.001822,-0.001556,-0.001240,-0.002218,-0.002088,+0.057991,+0.168208,+0.171622,+0.183017,
