channel --> 0
+2.574885,+2.312783,+1.639164,+0.539284,-0.002842,+0.264327,+0.904447,+1.692275,+2.703288,+3.013291,+2.867935,+2.420232,+2.390630,+2.538179,+2.573882,+2.546265,+2.534303,+2.604084,+2.617317,+2.536247,+2.534251,+2.590798,+2.633081,+2.624865,+2.579191,+2.542620,+2.518068,+2.545512,+2.578640,+2.561667,+2.546413,+2.575801,+2.633023,+2.653910,+2.402919,+1.879687,+1.171933,+0.576301,+0.270869,+1.261946,+2.165006,+2.852462,+2.432057,+2.284772,+2.351966,+2.366014,+1.127412,+0.901673,
+2.553153,+2.367633,+1.672199,+0.538976,-0.002783,+0.236088,+0.734106,+0.804811,+1.942213,+2.789691,+3.011863,+2.943357,+2.478346,+2.366639,+2.506891,+2.584668,+2.550164,+2.565642,+2.606251,+2.564258,+2.513963,+2.524155,+2.580903,+2.597714,+2.551587,+2.540449,+2.562832,+2.589966,+2.589564,+2.596388,+2.673469,+2.725714,+2.514948,+2.266509,+1.705084,+0.922482,+0.576180,+0.318464,+0.321235,+1.316758,+2.214534,+2.864264,+2.436780,+2.278217,+2.345907,+2.410098,+1.139870,+0.888100,
+2.525041,+2.380744,+1.659779,+0.510457,-0.002728,+0.258270,+0.755636,+0.644999,+0.804007,+1.837076,+2.748948,+2.947818,+2.990335,+2.690380,+2.545639,+2.485215,+2.498714,+2.561773,+2.602795,+2.581033,+2.489116,+2.415795,+2.485315,+2.565681,+2.538832,+2.523741,+2.585660,+2.673004,+2.711592,+2.694771,+2.563567,+2.326539,+1.808086,+1.177645,+0.854976,+0.441530,+0.306265,+0.407693,+0.459450,+1.430584,+2.250090,+2.876715,+2.418053,+2.275365,+2.328262,+2.420629,+1.152422,+0.900864,
+2.618648,+2.423641,+1.644153,+0.469300,-0.002866,+0.269249,+0.758728,+0.674430,+0.638866,+0.703521,+1.386262,+2.339009,+2.819573,+2.930022,+2.946085,+2.925982,+2.753455,+2.697142,+2.677140,+2.648678,+2.584897,+2.508306,+2.542427,+2.674509,+2.720892,+2.697971,+2.693753,+2.600357,+2.562370,+2.466049,+1.947352,+1.259023,+0.839638,+0.459848,+0.325404,+0.407933,+0.483807,+0.569933,+0.567969,+1.395637,+2.245060,+2.897195,+2.380092,+2.257955,+2.321555,+2.350593,+1.102388,+0.913415,
+2.752176,+2.551424,+1.634912,+0.448987,-0.002987,+0.261949,+0.761833,+0.653043,+0.653941,+0.647946,+0.594527,+0.812502,+1.444400,+1.985492,+2.560983,+2.822053,+2.934282,+2.951208,+2.930274,+2.912182,+2.868367,+2.805254,+2.717998,+2.650944,+2.655131,+2.675836,+2.538635,+2.090329,+1.548045,+1.157043,+0.922799,+0.570043,+0.325814,+0.372819,+0.482232,+0.560496,+0.617615,+0.595029,+0.631906,+1.409233,+2.265345,+2.870651,+2.327462,+2.259646,+2.351903,+2.288322,+1.030503,+0.943121,
+2.775362,+2.681933,+1.748531,+0.442662,-0.003778,+0.228294,+0.716817,+0.671738,+0.639458,+0.655249,+0.672800,+0.600859,+0.530127,+0.635094,+0.933164,+1.523087,+1.858466,+1.978031,+2.115737,+2.255119,+2.339733,+2.330167,+2.123735,+1.839845,+1.599831,+1.426050,+1.237452,+1.068515,+0.717253,+0.364311,+0.289784,+0.429898,+0.532033,+0.563673,+0.617253,+0.625888,+0.626935,+0.578907,+0.790639,+1.491020,+2.377271,+2.693891,+2.253406,+2.302915,+2.432573,+2.273544,+0.925249,+0.971586,
+2.685840,+2.825980,+2.052207,+0.625373,-0.004104,+0.166112,+0.660776,+0.689325,+0.652374,+0.640487,+0.631796,+0.674598,+0.708540,+0.642515,+0.541838,+0.513943,+0.604964,+0.651892,+0.797701,+1.044067,+1.234219,+1.277848,+1.067844,+0.824104,+0.664426,+0.510313,+0.365604,+0.359521,+0.477112,+0.569675,+0.581412,+0.583453,+0.621851,+0.652919,+0.657114,+0.624485,+0.595948,+0.576316,+0.943299,+1.683259,+2.553232,+2.541840,+2.176623,+2.303755,+2.442686,+2.238343,+0.862697,+0.994468,
+2.529806,+2.937622,+2.251931,+0.880994,-0.002961,+0.112507,+0.575647,+0.682449,+0.639739,+0.640922,+0.627079,+0.619851,+0.696314,+0.732717,+0.717538,+0.684135,+0.651975,+0.612711,+0.551216,+0.585652,+0.623347,+0.705088,+0.616894,+0.477117,+0.519382,+0.591581,+0.593929,+0.550886,+0.577432,+0.601363,+0.646163,+0.657395,+0.626929,+0.618429,+0.690849,+0.716547,+0.613640,+0.562784,+0.959090,+1.795725,+2.698829,+2.543664,+2.155928,+2.308270,+2.393995,+2.185844,+0.846756,+0.998376,
+2.273353,+2.969674,+2.335298,+0.925936,-0.002358,+0.133155,+0.520887,+0.663277,+0.633365,+0.626129,+0.622244,+0.610626,+0.624148,+0.674577,+0.683228,+0.684434,+0.652334,+0.668022,+0.683350,+0.695755,+0.665748,+0.683129,+0.738020,+0.674865,+0.646122,+0.609710,+0.607918,+0.619598,+0.630674,+0.621312,+0.607741,+0.619437,+0.650018,+0.612854,+0.579784,+0.642027,+0.607708,+0.547356,+0.892490,+1.848774,+2.761380,+2.560533,+2.134883,+2.311541,+2.370010,+2.190905,+0.880185,+0.989103,
+1.906763,+2.866108,+2.591318,+0.933688,-0.003033,+0.112611,+0.545077,+0.670978,+0.632332,+0.636807,+0.624681,+0.628887,+0.616037,+0.617037,+0.650955,+0.663632,+0.651981,+0.621200,+0.623645,+0.660192,+0.654668,+0.606052,+0.624237,+0.649865,+0.672906,+0.647794,+0.616567,+0.634919,+0.655366,+0.672224,+0.631870,+0.605446,+0.651047,+0.660792,+0.598284,+0.590539,+0.593309,+0.555056,+0.890608,+1.848967,+2.763335,+2.550092,+2.119679,+2.319275,+2.337237,+2.193917,+0.946245,+0.983777,
+1.761150,+2.618366,+2.833379,+1.221978,-0.003022,-0.000681,+0.470451,+0.672545,+0.605819,+0.647718,+0.662896,+0.648128,+0.625349,+0.613532,+0.629677,+0.617124,+0.626293,+0.633688,+0.602950,+0.623308,+0.647978,+0.646834,+0.636582,+0.616192,+0.639070,+0.644590,+0.618799,+0.637164,+0.623746,+0.629028,+0.612145,+0.610407,+0.634296,+0.652235,+0.636586,+0.634633,+0.626521,+0.579982,+0.888348,+1.840472,+2.740842,+2.554698,+2.114483,+2.383541,+2.330273,+2.160098,+0.998968,+0.970194,
+1.824215,+2.171817,+2.789391,+1.648518,-0.000667,-0.002061,+0.373877,+0.714336,+0.606759,+0.607236,+0.639959,+0.646062,+0.637976,+0.617568,+0.632820,+0.614811,+0.599306,+0.645560,+0.645871,+0.637296,+0.651916,+0.665980,+0.661606,+0.628887,+0.634440,+0.628235,+0.608568,+0.651615,+0.659332,+0.641097,+0.609532,+0.610737,+0.622063,+0.602686,+0.575098,+0.566879,+0.587804,+0.573685,+0.904124,+1.845156,+2.743024,+2.557071,+2.106048,+2.400696,+2.341338,+2.181300,+1.059707,+0.966962,
+1.909328,+1.821664,+2.704936,+1.946153,+0.210452,-0.002675,+0.297110,+0.756130,+0.674440,+0.612586,+0.601882,+0.629052,+0.648145,+0.618520,+0.624088,+0.654002,+0.617465,+0.610559,+0.634529,+0.627172,+0.603489,+0.612747,+0.628696,+0.611247,+0.644297,+0.651405,+0.600037,+0.614146,+0.663507,+0.667704,+0.610328,+0.606206,+0.651140,+0.642780,+0.617961,+0.591384,+0.560648,+0.547932,+1.132825,+1.871544,+2.787038,+2.492507,+2.216096,+2.372604,+2.296111,+2.189208,+1.108470,+0.955840,
+2.058615,+1.646447,+2.530693,+2.089949,+0.370200,-0.002919,+0.272913,+0.749256,+0.660409,+0.609261,+0.586195,+0.629088,+0.660313,+0.624261,+0.594415,+0.655141,+0.646988,+0.602922,+0.639006,+0.663236,+0.635586,+0.621934,+0.634558,+0.612659,+0.646001,+0.670534,+0.605340,+0.579850,+0.638041,+0.658409,+0.606150,+0.583310,+0.642354,+0.655907,+0.651600,+0.656132,+0.610568,+0.581738,+1.427062,+2.073384,+2.722412,+2.330426,+2.258933,+2.404555,+2.274755,+2.176374,+1.125451,+0.941848,
+2.589358,+2.127614,+2.263164,+2.274016,+0.515845,-0.005953,+0.182393,+0.770900,+0.672506,+0.613024,+0.567732,+0.571130,+0.609350,+0.598848,+0.562940,+0.598132,+0.626969,+0.594130,+0.594398,+0.608741,+0.620473,+0.623101,+0.604200,+0.565429,+0.598732,+0.628962,+0.591533,+0.561260,+0.602998,+0.623025,+0.600877,+0.575563,+0.583414,+0.582981,+0.573504,+0.587710,+0.547302,+0.514919,+1.425629,+2.211293,+2.780779,+2.542111,+2.353614,+2.472744,+2.459387,+2.325409,+1.072791,+0.784086,
+2.697888,+2.688050,+2.597158,+2.625529,+1.821613,+0.526863,+0.603276,+1.131206,+1.137087,+1.120170,+1.083754,+1.068521,+1.096590,+1.117153,+1.096021,+1.086943,+1.102636,+1.097834,+1.067197,+1.044986,+1.070199,+1.116688,+1.112340,+1.082178,+1.081064,+1.100861,+1.094934,+1.092256,+1.110347,+1.113218,+1.101358,+1.118330,+1.127762,+1.119213,+1.102982,+1.103383,+1.071000,+1.016285,+1.534713,+2.134909,+2.635545,+2.766379,+2.783549,+2.761323,+2.733967,+2.688977,+2.052998,+0.889461,

channel --> 1
+0.096005,+0.206521,+0.171753,+0.075847,-0.000457,-0.000397,+0.011315,+0.022225,+0.020673,+0.019529,+0.017742,+0.026435,+0.045066,+0.050510,+0.055834,+0.074307,+0.112192,+0.171069,+0.194193,+0.180163,+0.169091,+0.183700,+0.184003,+0.172876,+0.168249,+0.163234,+0.137161,+0.105521,+0.107256,+0.097672,+0.038649,+0.013339,-0.000085,+0.002603,+0.014373,+0.017949,+0.015146,+0.009121,+0.003440,+0.007179,+0.020276,+0.153918,+0.260077,+0.220831,+0.188098,+0.168730,+0.222355,+0.142194,
+0.025270,+0.114516,+0.072669,+0.001428,-0.000351,-0.000063,+0.000926,-0.000014,-0.000043,-0.000049,-0.000031,+0.004626,+0.012326,+0.012899,+0.050212,+0.091223,+0.094787,+0.092812,+0.091540,+0.075826,+0.072124,+0.088250,+0.092316,+0.087077,+0.082641,+0.089537,+0.087995,+0.077527,+0.091246,+0.042852,-0.000013,-0.000006,-0.000238,-0.000073,-0.000003,-0.000009,-0.000052,-0.000121,-0.000192,-0.000181,+0.002938,+0.117703,+0.187728,+0.126195,+0.065535,+0.069145,+0.165860,+0.136161,
+0.010633,+0.111746,+0.073447,+0.047404,-0.000511,-0.000123,+0.032466,+0.048993,+0.036670,+0.034575,+0.039349,+0.048891,+0.049788,+0.047841,+0.110375,+0.184460,+0.148903,+0.090218,+0.098721,+0.103644,+0.113033,+0.133939,+0.144129,+0.150106,+0.131735,+0.125552,+0.116178,+0.104633,+0.076736,-0.000464,-0.000754,+0.007590,+0.020303,+0.032241,+0.039158,+0.038720,+0.020142,+0.007150,+0.010356,+0.019154,+0.071789,+0.149567,+0.155885,+0.089011,+0.036069,+0.087044,+0.174245,+0.143819,
+0.007353,+0.104408,+0.074172,+0.065316,-0.000503,-0.000119,+0.022750,+0.036922,+0.027486,+0.026155,+0.028347,+0.031576,+0.031333,+0.035477,+0.039481,+0.070274,+0.083970,+0.051507,+0.079174,+0.099760,+0.094257,+0.094358,+0.103911,+0.114186,+0.084981,+0.048667,+0.046642,+0.062552,-0.000013,-0.000962,-0.000271,+0.014124,+0.024377,+0.029899,+0.030282,+0.022382,+0.008731,+0.001157,+0.005797,+0.011757,+0.088149,+0.163239,+0.133704,+0.070561,+0.066585,+0.108622,+0.164595,+0.132798,
+0.006604,+0.105182,+0.076454,+0.064644,-0.000255,-0.000150,+0.020845,+0.043907,+0.039332,+0.027474,+0.025469,+0.024299,+0.032282,+0.034261,+0.011052,+0.033853,+0.089657,+0.090671,+0.080409,+0.072577,+0.061878,+0.065527,+0.068434,+0.073829,+0.065296,+0.049622,+0.072121,+0.080033,-0.000140,-0.000721,+0.004466,+0.018502,+0.028413,+0.030235,+0.028638,+0.020327,+0.008696,+0.005913,+0.008812,+0.019175,+0.118790,+0.183122,+0.115022,+0.054851,+0.079106,+0.103378,+0.153357,+0.126535,
+0.008440,+0.109725,+0.078465,+0.058424,+0.009862,-0.000226,+0.012208,+0.048581,+0.052955,+0.030044,+0.026144,+0.023272,+0.028193,+0.031178,+0.024200,+0.042517,+0.087457,+0.111801,+0.077316,+0.035561,+0.046418,+0.067332,+0.061982,+0.051013,+0.060337,+0.098952,+0.120016,+0.070710,-0.000436,-0.000436,+0.013086,+0.018294,+0.022996,+0.026705,+0.025328,+0.020349,+0.008657,+0.007740,+0.012124,+0.038492,+0.130273,+0.165949,+0.093434,+0.061125,+0.099005,+0.094054,+0.143784,+0.123118,
+0.007658,+0.109084,+0.083780,+0.059794,+0.038832,-0.000430,+0.006732,+0.044973,+0.051965,+0.028689,+0.029412,+0.025444,+0.027330,+0.029529,+0.029618,+0.031964,+0.063829,+0.110158,+0.105212,+0.056938,+0.058612,+0.069295,+0.062792,+0.057176,+0.075375,+0.116858,+0.109656,+0.013740,-0.000707,-0.000150,+0.012441,+0.019653,+0.026861,+0.029392,+0.025504,+0.019665,+0.011325,+0.011255,+0.013267,+0.073787,+0.163338,+0.146744,+0.067233,+0.073448,+0.105631,+0.080211,+0.135186,+0.124401,
+0.002768,+0.104174,+0.086787,+0.060389,+0.052211,-0.000320,+0.006352,+0.026864,+0.051698,+0.041139,+0.032784,+0.028940,+0.030323,+0.030003,+0.031524,+0.036614,+0.048019,+0.077837,+0.115948,+0.100744,+0.075106,+0.080115,+0.083475,+0.090158,+0.105410,+0.103762,+0.049164,-0.000313,-0.000404,+0.004138,+0.016319,+0.026816,+0.024781,+0.027720,+0.025740,+0.020377,+0.016196,+0.016943,+0.024993,+0.131842,+0.190299,+0.107509,+0.061262,+0.091939,+0.093520,+0.061960,+0.131418,+0.126139,
+0.001940,+0.105905,+0.090782,+0.060851,+0.049728,+0.008804,-0.000059,+0.019950,+0.055654,+0.054003,+0.036619,+0.028748,+0.028736,+0.031849,+0.031803,+0.037601,+0.039838,+0.034486,+0.065626,+0.092901,+0.092871,+0.094310,+0.093304,+0.087596,+0.078880,+0.033869,-0.000270,-0.000455,-0.000023,+0.015265,+0.024522,+0.028914,+0.021979,+0.025616,+0.023899,+0.018675,+0.012732,+0.017098,+0.035934,+0.122482,+0.146433,+0.082698,+0.067932,+0.075746,+0.068906,+0.044188,+0.129801,+0.128129,
+0.000690,+0.116409,+0.098647,+0.058081,+0.042826,+0.040611,-0.000283,+0.012382,+0.052924,+0.052256,+0.030260,+0.024916,+0.025881,+0.032104,+0.030049,+0.030079,+0.034155,+0.022151,+0.024044,+0.036676,+0.062689,+0.069127,+0.053952,+0.025334,-0.000093,-0.000287,-0.000273,-0.000055,+0.017071,+0.016810,+0.019053,+0.022495,+0.020672,+0.024399,+0.018672,+0.016424,+0.012528,+0.020320,+0.046155,+0.083893,+0.079859,+0.074346,+0.080133,+0.056993,+0.061747,+0.048984,+0.133465,+0.128057,
+0.003674,+0.128290,+0.102860,+0.056171,+0.035361,+0.057389,-0.000194,+0.015184,+0.031252,+0.056621,+0.040845,+0.027184,+0.029566,+0.034463,+0.036226,+0.032400,+0.027847,+0.023447,+0.024058,+0.019040,+0.028805,+0.026161,+0.007402,-0.000100,-0.000156,-0.000020,+0.006688,+0.006109,+0.009192,+0.013932,+0.019643,+0.023315,+0.020363,+0.021633,+0.017283,+0.016888,+0.018620,+0.026678,+0.088171,+0.104655,-0.000397,+0.011604,+0.074837,+0.048422,+0.067079,+0.056488,+0.134700,+0.128686,
+0.010981,+0.136501,+0.099051,+0.051984,+0.030459,+0.048429,+0.024840,-0.000037,+0.021227,+0.056534,+0.050681,+0.032404,+0.034494,+0.040379,+0.042967,+0.034583,+0.026615,+0.022981,+0.022145,+0.022116,+0.014064,-0.000009,-0.000074,+0.001455,+0.013933,+0.013589,+0.000442,+0.003779,+0.013024,+0.018977,+0.021598,+0.021157,+0.015892,+0.018581,+0.018760,+0.019238,+0.025721,+0.049496,+0.111591,-0.000302,-0.001692,+0.013776,+0.124377,+0.076059,+0.071347,+0.054311,+0.132812,+0.128746,
+0.008461,+0.138282,+0.094902,+0.045621,+0.027632,+0.044474,+0.053760,-0.000325,+0.008393,+0.041747,+0.048309,+0.036128,+0.036568,+0.039688,+0.037558,+0.031217,+0.031631,+0.031028,+0.024669,+0.023765,+0.012244,+0.002064,+0.006620,+0.014038,+0.016947,+0.015750,+0.018052,+0.023568,+0.019379,+0.020690,+0.020156,+0.018548,+0.017603,+0.025209,+0.027234,+0.024499,+0.034487,+0.082644,+0.063424,-0.001278,-0.001193,+0.045073,+0.140798,+0.096933,+0.070560,+0.054921,+0.130876,+0.126790,
+0.001109,+0.134445,+0.098427,+0.047144,+0.030110,+0.052026,+0.069145,-0.000309,-0.000248,+0.020857,+0.045648,+0.041398,+0.034459,+0.037684,+0.038145,+0.033423,+0.031453,+0.032298,+0.031328,+0.021234,+0.009320,+0.010001,+0.014144,+0.012559,+0.012428,+0.018512,+0.026379,+0.024153,+0.016437,+0.020713,+0.021485,+0.017627,+0.020463,+0.029040,+0.027983,+0.027452,+0.039481,+0.100023,+0.059065,-0.000943,-0.001673,+0.016349,+0.113430,+0.090016,+0.061290,+0.056759,+0.129687,+0.126728,
+0.004127,+0.139029,+0.098933,+0.048692,+0.039549,+0.041177,+0.021323,-0.000605,-0.000692,+0.011947,+0.041898,+0.044287,+0.035009,+0.035752,+0.035826,+0.030392,+0.022979,+0.024487,+0.023378,+0.010793,+0.006597,+0.011777,+0.006987,+0.003501,+0.008998,+0.016286,+0.019780,+0.018398,+0.014069,+0.019623,+0.020789,+0.015040,+0.018388,+0.025239,+0.028253,+0.035932,+0.039634,+0.098357,+0.067727,-0.000892,-0.000868,+0.042480,+0.100668,+0.078091,+0.065471,+0.069090,+0.136292,+0.125995,
+0.014763,+0.151242,+0.088341,+0.037626,+0.029269,+0.018205,-0.000354,-0.000824,-0.000593,+0.020398,+0.049178,+0.049737,+0.039346,+0.035269,+0.033335,+0.028763,+0.021069,+0.021897,+0.014792,+0.005681,+0.013125,+0.015140,+0.000320,-0.000024,+0.005622,+0.012192,+0.018786,+0.020909,+0.017974,+0.022385,+0.019792,+0.013285,+0.020377,+0.030335,+0.033418,+0.040364,+0.027852,+0.089591,+0.060348,-0.000940,-0.000865,+0.014653,+0.092938,+0.094078,+0.080042,+0.062604,+0.121191,+0.118101,
+0.012051,+0.153966,+0.079178,-0.000187,-0.000713,-0.000188,-0.000291,-0.000894,-0.000374,+0.029400,+0.051204,+0.039684,+0.035208,+0.036362,+0.033191,+0.031099,+0.025576,+0.021482,+0.012811,+0.008431,+0.015953,+0.010608,-0.000042,-0.000018,+0.005422,+0.011666,+0.019255,+0.022959,+0.025950,+0.027064,+0.018795,+0.013936,+0.023233,+0.032674,+0.033633,+0.034118,+0.016064,+0.098803,+0.081776,-0.000906,-0.001095,-0.000003,+0.075653,+0.103114,+0.086951,+0.020869,+0.099594,+0.106963,
+0.006333,+0.162127,+0.024970,-0.001454,-0.001324,+0.037114,+0.040991,-0.000542,-0.000058,+0.035242,+0.052883,+0.040553,+0.039711,+0.043021,+0.032370,+0.029030,+0.026450,+0.019869,+0.013780,+0.011787,+0.014537,+0.009149,+0.005229,+0.006682,+0.009283,+0.012085,+0.013541,+0.019439,+0.026011,+0.020449,+0.012648,+0.013628,+0.023259,+0.030677,+0.036607,+0.027260,+0.008549,+0.116893,+0.095766,-0.000978,-0.001224,-0.000057,+0.048648,+0.100361,+0.069411,-0.000321,+0.099395,+0.110716,
+0.014135,+0.125533,-0.001074,-0.001549,-0.000416,+0.047322,+0.087517,-0.000212,+0.014628,+0.036352,+0.062577,+0.052768,+0.041555,+0.039926,+0.027871,+0.026039,+0.026846,+0.024079,+0.021202,+0.018310,+0.017462,+0.019103,+0.020281,+0.015844,+0.016908,+0.013054,+0.009830,+0.018673,+0.021414,+0.014595,+0.013890,+0.021752,+0.028331,+0.036567,+0.036530,+0.010861,+0.004046,+0.111402,+0.095921,-0.001030,-0.001066,-0.000155,+0.004700,+0.083966,+0.066297,-0.000466,+0.116446,+0.115069,
+0.022477,+0.014732,-0.001511,-0.001559,-0.000366,-0.000069,+0.111644,+0.007700,+0.009347,+0.025308,+0.060678,+0.059739,+0.039559,+0.035230,+0.027706,+0.027125,+0.028624,+0.025435,+0.020828,+0.017333,+0.018122,+0.023325,+0.020144,+0.013457,+0.015338,+0.009096,+0.012278,+0.022013,+0.021518,+0.021017,+0.019990,+0.025556,+0.033394,+0.043823,+0.022962,-0.000035,+0.015019,+0.114702,+0.122042,-0.000892,-0.000809,-0.000270,-0.000135,+0.084966,+0.089214,-0.000596,+0.113078,+0.100426,
+0.002375,-0.000771,-0.001323,-0.000530,+0.027106,+0.023506,+0.131705,+0.000965,-0.000199,+0.021005,+0.053664,+0.060842,+0.045707,+0.034885,+0.027393,+0.026798,+0.026082,+0.020538,+0.015158,+0.013785,+0.016987,+0.020819,+0.018802,+0.015473,+0.016930,+0.008127,+0.017694,+0.025060,+0.021566,+0.021260,+0.017695,+0.025530,+0.041228,+0.036290,-0.000014,-0.000056,+0.026491,+0.115770,+0.134399,-0.000720,-0.000733,-0.000534,-0.000107,+0.091525,+0.096851,-0.000928,+0.113199,+0.111077,
-0.000323,-0.001135,-0.001560,+0.043361,+0.073446,+0.046345,+0.150120,-0.000120,-0.000345,+0.028558,+0.050883,+0.059738,+0.055054,+0.041146,+0.026198,+0.029177,+0.029040,+0.023920,+0.018301,+0.020528,+0.027182,+0.027061,+0.024008,+0.018255,+0.017322,+0.012772,+0.026995,+0.031542,+0.023753,+0.021241,+0.022359,+0.039734,+0.049230,+0.016361,-0.000106,+0.008588,+0.037468,+0.108847,+0.128430,-0.000721,-0.000831,-0.001038,-0.000193,+0.098601,+0.081819,-0.001012,+0.134089,+0.128638,
-0.000642,-0.001265,-0.002001,+0.058039,+0.089774,+0.065777,+0.137624,-0.000184,-0.000321,+0.029871,+0.052444,+0.057566,+0.051973,+0.049400,+0.030110,+0.031034,+0.033018,+0.028800,+0.022559,+0.025332,+0.030711,+0.026787,+0.022906,+0.017928,+0.021346,+0.024049,+0.034608,+0.031587,+0.024989,+0.023852,+0.034357,+0.049789,+0.025444,-0.000076,-0.000028,+0.022177,+0.038944,+0.098411,+0.130107,-0.000238,-0.000551,-0.001166,-0.000491,+0.094609,+0.050799,-0.000928,+0.124046,+0.143748,
-0.000706,-0.001090,-0.001517,+0.076530,+0.095083,+0.106040,+0.116772,-0.000255,-0.000282,+0.036187,+0.054579,+0.053937,+0.039759,+0.053279,+0.043240,+0.030869,+0.027158,+0.027464,+0.025201,+0.026317,+0.028781,+0.023707,+0.021302,+0.023821,+0.029978,+0.026160,+0.032583,+0.028284,+0.028059,+0.037382,+0.047924,+0.029802,-0.000051,-0.000088,+0.010377,+0.024665,+0.031068,+0.083178,+0.133115,+0.046093,+0.014201,-0.000595,-0.000610,+0.120811,+0.022395,-0.000982,+0.081711,+0.158484,
-0.000681,-0.000983,-0.001006,+0.078088,+0.095485,+0.135648,+0.104208,-0.000317,-0.000182,+0.042199,+0.057050,+0.055012,+0.035575,+0.046668,+0.049901,+0.040973,+0.027894,+0.028243,+0.029467,+0.027542,+0.028511,+0.029560,+0.028521,+0.029293,+0.033531,+0.027708,+0.033776,+0.034146,+0.041025,+0.052738,+0.041577,+0.000147,-0.000101,+0.008252,+0.023225,+0.031617,+0.036258,+0.079415,+0.139921,+0.090222,+0.014954,-0.000881,-0.000184,+0.134951,+0.014494,-0.001329,+0.023203,+0.159997,
-0.000725,-0.001022,-0.000732,+0.081932,+0.084719,+0.133444,+0.112148,-0.000202,-0.000158,+0.040211,+0.058872,+0.058008,+0.037173,+0.037643,+0.040323,+0.045312,+0.043965,+0.033424,+0.025379,+0.026170,+0.026388,+0.026740,+0.023437,+0.019415,+0.023658,+0.023131,+0.032609,+0.047617,+0.058474,+0.038336,+0.001114,-0.000155,-0.000036,+0.014400,+0.028633,+0.032680,+0.035448,+0.078394,+0.152905,+0.126845,-0.000410,-0.000936,-0.000037,+0.099928,+0.004104,-0.001439,+0.005961,+0.146402,
-0.000818,-0.001133,-0.000848,+0.087861,+0.086893,+0.131304,+0.128561,-0.000204,-0.000263,+0.033743,+0.056144,+0.056247,+0.037906,+0.036432,+0.033701,+0.037159,+0.052072,+0.051893,+0.035428,+0.027961,+0.026591,+0.027415,+0.025775,+0.023298,+0.030939,+0.040815,+0.055333,+0.061563,+0.030139,-0.000067,-0.000201,-0.000097,+0.005450,+0.021692,+0.030288,+0.027852,+0.029465,+0.078309,+0.167536,+0.101577,-0.000732,-0.001143,+0.004444,-0.000319,-0.000982,-0.001160,+0.097510,+0.130116,
-0.000975,-0.001261,-0.000972,+0.089991,+0.112688,+0.124213,+0.116172,-0.000344,-0.000314,+0.035527,+0.054118,+0.051058,+0.036752,+0.032698,+0.032808,+0.031100,+0.028905,+0.034524,+0.037388,+0.037809,+0.043864,+0.047378,+0.047815,+0.052642,+0.052483,+0.047171,+0.034953,-0.000013,-0.000311,-0.000187,+0.003995,+0.010351,+0.013645,+0.023986,+0.024508,+0.020676,+0.028599,+0.083516,+0.169166,+0.063749,-0.000701,-0.000242,-0.000172,-0.001629,-0.001169,-0.000525,+0.109498,+0.123060,
-0.000811,-0.001198,-0.001269,+0.076846,+0.126501,+0.117347,+0.105602,-0.000383,-0.000265,+0.032546,+0.049303,+0.047792,+0.039107,+0.029518,+0.028238,+0.033105,+0.021234,+0.010417,+0.013246,+0.017520,+0.023532,+0.017353,+0.001863,+0.000750,-0.000069,-0.000269,-0.000383,-0.000355,-0.000100,+0.017901,+0.020416,+0.007694,+0.013878,+0.025654,+0.022957,+0.022596,+0.032277,+0.086045,+0.161172,+0.074738,-0.000458,-0.000460,-0.001314,-0.001261,-0.001033,-0.001333,+0.050500,+0.119826,
-0.000398,-0.000842,-0.001617,+0.035014,+0.118181,+0.111414,+0.106140,-0.000418,-0.000283,+0.034143,+0.049187,+0.048156,+0.040210,+0.032585,+0.028684,+0.032147,+0.026645,+0.006963,-0.000085,-0.000167,-0.000273,-0.000350,-0.000371,-0.000353,-0.000345,-0.000237,-0.000065,+0.005654,+0.017893,+0.023341,+0.007679,+0.001874,+0.017871,+0.023767,+0.017457,+0.020375,+0.032512,+0.079653,+0.146070,+0.077436,-0.000670,-0.001355,-0.000984,-0.001311,-0.001187,-0.000853,+0.095690,+0.123735,
