channel --> 0
+2.574407,+2.367352,+1.902282,+0.742568,-0.003221,+0.194102,+0.795721,+1.358937,+2.587534,+2.965155,+3.059048,+2.499627,+2.383596,+2.500906,+2.570382,+2.562509,+2.538553,+2.583932,+2.603239,+2.532303,+2.515186,+2.579795,+2.636194,+2.624839,+2.591102,+2.558394,+2.539379,+2.546755,+2.546862,+2.551202,+2.570619,+2.615216,+2.684965,+2.578050,+2.227943,+1.575272,+0.904757,+0.401994,+0.268614,+1.197207,+2.187943,+2.865922,+2.406145,+2.287213,+2.341657,+2.404347,+1.139028,+0.888388,
+2.565994,+2.394917,+1.967717,+0.899976,-0.002172,+0.146037,+0.652348,+0.761743,+1.566872,+2.684610,+2.968707,+3.026203,+2.613651,+2.392897,+2.430788,+2.549734,+2.568686,+2.591120,+2.603327,+2.547978,+2.486846,+2.484904,+2.555274,+2.583836,+2.545609,+2.552150,+2.587532,+2.603698,+2.589927,+2.632676,+2.747602,+2.654119,+2.354896,+2.046355,+1.373770,+0.736484,+0.418412,+0.328549,+0.541354,+1.344501,+2.301486,+2.756461,+2.326840,+2.290141,+2.332803,+2.421868,+1.145983,+0.899905,
+2.556807,+2.386553,+1.802146,+0.791184,-0.001981,+0.192319,+0.619035,+0.673625,+0.728038,+1.457846,+2.531607,+2.883960,+2.971683,+2.890865,+2.649256,+2.550165,+2.463931,+2.516903,+2.587468,+2.578980,+2.502938,+2.417844,+2.459854,+2.530080,+2.525707,+2.558536,+2.676734,+2.735202,+2.709066,+2.608212,+2.467083,+2.173855,+1.474349,+0.914669,+0.670314,+0.338693,+0.313323,+0.436109,+0.903594,+1.608319,+2.472379,+2.620690,+2.249065,+2.300348,+2.350533,+2.358391,+1.109750,+0.924598,
+2.703082,+2.514882,+1.726459,+0.635121,-0.002504,+0.237682,+0.671877,+0.669982,+0.638133,+0.646554,+1.012730,+1.867584,+2.701335,+2.872720,+2.938647,+2.943667,+2.889940,+2.740186,+2.703703,+2.705209,+2.676079,+2.607790,+2.619542,+2.719345,+2.744118,+2.678672,+2.605834,+2.609187,+2.606576,+2.232551,+1.479456,+0.987018,+0.724130,+0.324990,+0.335957,+0.453646,+0.493635,+0.566849,+0.995532,+1.766779,+2.635418,+2.553553,+2.197361,+2.293427,+2.367321,+2.281463,+1.022872,+0.963766,
+2.793587,+2.692466,+1.892688,+0.602511,-0.003814,+0.213736,+0.691023,+0.678902,+0.627049,+0.649316,+0.556040,+0.578548,+1.066027,+1.661315,+2.140158,+2.698808,+2.866761,+2.886701,+2.875987,+2.899559,+2.879670,+2.789078,+2.698293,+2.658785,+2.639161,+2.510468,+2.137354,+1.694720,+1.328924,+1.044109,+0.716692,+0.330132,+0.336945,+0.491136,+0.552424,+0.602727,+0.643138,+0.597955,+0.922782,+1.830754,+2.724051,+2.590601,+2.175406,+2.300776,+2.416291,+2.230843,+0.897638,+0.985508,
+2.692022,+2.797807,+2.173084,+0.824822,-0.003636,+0.106662,+0.636602,+0.721212,+0.628127,+0.619164,+0.684731,+0.647214,+0.532187,+0.525941,+0.668330,+1.096721,+1.550770,+1.656311,+1.802536,+1.967608,+2.073237,+2.027946,+1.795451,+1.515834,+1.315454,+1.256222,+1.127366,+0.777427,+0.446603,+0.305006,+0.365348,+0.508395,+0.574157,+0.621364,+0.649480,+0.630605,+0.611942,+0.577856,+0.888321,+1.839913,+2.757057,+2.589486,+2.174721,+2.333931,+2.439311,+2.212073,+0.860644,+1.007794,
+2.549473,+2.963118,+2.301235,+1.005762,-0.002326,+0.089851,+0.550636,+0.734959,+0.686851,+0.650296,+0.637173,+0.664290,+0.700682,+0.673805,+0.585831,+0.495850,+0.490810,+0.470544,+0.550828,+0.744974,+0.935318,+1.045063,+0.878960,+0.577337,+0.376546,+0.388011,+0.457302,+0.477198,+0.520213,+0.560432,+0.559800,+0.605157,+0.658908,+0.652006,+0.604484,+0.613784,+0.625992,+0.606741,+0.921209,+1.844522,+2.753300,+2.549855,+2.142288,+2.343809,+2.404086,+2.157701,+0.849262,+1.015600,
+2.282351,+2.978621,+2.394727,+0.948014,-0.002530,+0.115810,+0.518784,+0.689368,+0.666098,+0.672250,+0.634372,+0.600168,+0.645649,+0.680229,+0.701462,+0.701366,+0.661440,+0.635048,+0.631945,+0.670225,+0.668849,+0.751504,+0.745789,+0.636965,+0.579593,+0.583411,+0.619748,+0.622073,+0.614167,+0.614545,+0.666338,+0.654287,+0.608664,+0.644908,+0.643614,+0.620098,+0.596610,+0.575390,+0.918984,+1.848799,+2.752212,+2.576005,+2.116454,+2.313875,+2.361968,+2.122455,+0.875329,+1.018551,
+1.911853,+2.885986,+2.629024,+1.086308,-0.002997,-0.000287,+0.497801,+0.704222,+0.624967,+0.619432,+0.637264,+0.622293,+0.633246,+0.671352,+0.674218,+0.709055,+0.681150,+0.634731,+0.638005,+0.669096,+0.646223,+0.639687,+0.690472,+0.673421,+0.669368,+0.638790,+0.613324,+0.619514,+0.633797,+0.586058,+0.587575,+0.640923,+0.635732,+0.604436,+0.628493,+0.644011,+0.594891,+0.551521,+0.939865,+1.859293,+2.747776,+2.555700,+2.122708,+2.375289,+2.326961,+2.094228,+0.921655,+1.007361,
+1.769856,+2.662780,+2.836252,+1.482944,-0.000986,-0.002195,+0.385689,+0.747276,+0.650285,+0.614746,+0.617612,+0.644377,+0.635461,+0.641197,+0.646842,+0.643752,+0.658563,+0.644368,+0.629289,+0.661075,+0.653192,+0.610747,+0.623665,+0.633818,+0.645540,+0.646591,+0.635879,+0.634343,+0.661423,+0.665406,+0.601647,+0.594244,+0.654037,+0.639707,+0.607463,+0.610535,+0.602265,+0.569276,+1.087819,+1.889425,+2.777631,+2.496273,+2.114671,+2.406395,+2.350222,+2.120979,+0.992065,+0.987881,
+1.777109,+2.234396,+2.797078,+1.801762,+0.207671,-0.002705,+0.283593,+0.711228,+0.629777,+0.626533,+0.627344,+0.637240,+0.630641,+0.609709,+0.636903,+0.613250,+0.610557,+0.635051,+0.617913,+0.641570,+0.666083,+0.641461,+0.632724,+0.632338,+0.643276,+0.625825,+0.626813,+0.662978,+0.649130,+0.670655,+0.665282,+0.605147,+0.606639,+0.644103,+0.643212,+0.606700,+0.574213,+0.542388,+1.342153,+2.009384,+2.798385,+2.429676,+2.203142,+2.361231,+2.312029,+2.177584,+1.075467,+0.972702,
+1.814631,+1.818455,+2.718419,+2.013069,+0.327247,-0.002906,+0.264692,+0.729190,+0.630697,+0.616410,+0.626861,+0.631583,+0.641409,+0.617592,+0.623888,+0.622312,+0.604686,+0.633832,+0.636548,+0.640973,+0.646580,+0.653385,+0.635375,+0.617864,+0.658190,+0.645907,+0.601172,+0.643274,+0.621936,+0.601446,+0.638364,+0.643409,+0.606292,+0.600684,+0.624839,+0.635557,+0.602737,+0.557868,+1.448744,+2.164945,+2.697910,+2.312500,+2.268177,+2.373410,+2.246388,+2.155558,+1.122897,+0.966034,
+1.996755,+1.554805,+2.584531,+2.139356,+0.403911,-0.003102,+0.260515,+0.735961,+0.650659,+0.612886,+0.602645,+0.617072,+0.646624,+0.638838,+0.644395,+0.665329,+0.622656,+0.603455,+0.626837,+0.646713,+0.639312,+0.651809,+0.668033,+0.631108,+0.648486,+0.650319,+0.592458,+0.619148,+0.650729,+0.620128,+0.590168,+0.625833,+0.636658,+0.600785,+0.596183,+0.621570,+0.622976,+0.574642,+1.441708,+2.206495,+2.700862,+2.242742,+2.265368,+2.429170,+2.285315,+2.166369,+1.122635,+0.951478,
+2.247312,+1.668533,+2.260038,+2.199518,+0.487184,-0.004008,+0.287755,+0.780961,+0.668573,+0.620521,+0.585420,+0.601963,+0.627232,+0.618000,+0.620198,+0.673289,+0.652651,+0.609308,+0.627993,+0.645310,+0.637046,+0.624214,+0.625555,+0.616228,+0.655889,+0.669323,+0.604040,+0.613573,+0.670691,+0.644882,+0.580808,+0.599838,+0.665261,+0.655815,+0.614011,+0.608383,+0.612444,+0.567593,+1.384790,+2.211413,+2.748175,+2.233221,+2.276032,+2.385642,+2.290827,+2.272074,+1.136343,+0.934049,
+2.635691,+2.237580,+2.153853,+2.450483,+0.909274,-0.006721,-0.001258,+0.713762,+0.719058,+0.625321,+0.584330,+0.569900,+0.584808,+0.581541,+0.557760,+0.595097,+0.626592,+0.599935,+0.593391,+0.575315,+0.593190,+0.631259,+0.586000,+0.531002,+0.590115,+0.640607,+0.591857,+0.569583,+0.633918,+0.638410,+0.578403,+0.574552,+0.616229,+0.622019,+0.606390,+0.598860,+0.546527,+0.546208,+1.357555,+2.225166,+2.844553,+2.523482,+2.383094,+2.467793,+2.392818,+2.343693,+1.029828,+0.769273,
+2.706282,+2.724172,+2.613631,+2.670938,+2.377232,+0.974995,+0.530667,+0.974896,+1.140846,+1.124999,+1.108232,+1.085744,+1.088757,+1.112317,+1.094787,+1.080406,+1.101456,+1.097842,+1.077027,+1.055621,+1.066922,+1.131459,+1.116948,+1.054688,+1.062825,+1.105125,+1.098122,+1.070694,+1.113811,+1.141866,+1.101746,+1.101876,+1.122703,+1.121458,+1.118470,+1.121609,+1.073548,+1.157370,+1.792711,+2.210870,+2.654648,+2.760725,+2.771705,+2.774764,+2.738028,+2.696152,+2.021589,+0.861040,

channel --> 1
+0.095641,+0.204659,+0.171863,+0.093268,-0.000379,-0.000523,+0.005229,+0.016082,+0.014393,+0.014285,+0.016875,+0.024268,+0.039200,+0.044724,+0.046874,+0.057026,+0.093905,+0.155645,+0.193923,+0.180863,+0.170963,+0.180481,+0.176888,+0.167083,+0.165053,+0.155783,+0.119186,+0.081125,+0.080114,+0.071835,+0.031258,+0.003935,-0.000171,-0.000014,+0.013126,+0.014694,+0.013697,+0.006109,+0.001687,+0.009179,+0.034954,+0.181850,+0.260291,+0.213462,+0.166863,+0.167604,+0.222978,+0.139500,
+0.026230,+0.112382,+0.074656,+0.016914,-0.000365,+0.004457,+0.009082,+0.000471,-0.000029,-0.000047,-0.000035,+0.001199,+0.009278,+0.011001,+0.040441,+0.078938,+0.091735,+0.089289,+0.092648,+0.079185,+0.076856,+0.087508,+0.086728,+0.084490,+0.083948,+0.088245,+0.081659,+0.068622,+0.073696,+0.039853,+0.006603,+0.001018,-0.000227,-0.000080,-0.000029,-0.000039,-0.000063,-0.000146,-0.000181,-0.000140,+0.029346,+0.134697,+0.181944,+0.103617,+0.054396,+0.091285,+0.166311,+0.135819,
+0.010554,+0.112963,+0.073294,+0.063002,-0.000589,-0.000281,+0.016342,+0.042269,+0.036052,+0.038248,+0.037455,+0.045478,+0.054248,+0.057675,+0.111309,+0.187368,+0.165963,+0.094124,+0.088722,+0.102108,+0.117878,+0.132803,+0.141058,+0.145017,+0.135127,+0.131384,+0.124805,+0.124439,+0.099604,-0.000327,-0.000677,-0.000006,+0.019240,+0.035098,+0.042594,+0.037842,+0.021658,+0.009745,+0.013211,+0.023797,+0.088972,+0.166116,+0.142993,+0.063369,+0.044915,+0.106950,+0.170966,+0.139945,
+0.010562,+0.110344,+0.074565,+0.068845,-0.000476,-0.000173,+0.020584,+0.044008,+0.032637,+0.026809,+0.027960,+0.035110,+0.040714,+0.039540,+0.039231,+0.074010,+0.089461,+0.055103,+0.080797,+0.104185,+0.099610,+0.104056,+0.116483,+0.123419,+0.092716,+0.060485,+0.055062,+0.054724,-0.000096,-0.001006,-0.000329,+0.008916,+0.022550,+0.027642,+0.030709,+0.023972,+0.006992,+0.000163,+0.004613,+0.011081,+0.107693,+0.184084,+0.123494,+0.043758,+0.054981,+0.114098,+0.162904,+0.133806,
+0.006774,+0.105135,+0.076465,+0.064762,-0.000106,-0.000137,+0.021555,+0.048821,+0.043218,+0.028513,+0.027405,+0.029112,+0.033097,+0.031933,+0.008417,+0.033190,+0.086980,+0.089616,+0.082833,+0.078444,+0.068673,+0.066262,+0.070554,+0.078607,+0.068353,+0.048625,+0.062967,+0.060813,-0.000298,-0.000734,-0.000001,+0.016276,+0.031092,+0.032869,+0.029581,+0.017488,+0.003778,+0.001234,+0.006616,+0.027176,+0.122076,+0.171486,+0.098672,+0.052134,+0.086298,+0.113938,+0.154939,+0.128254,
+0.005277,+0.107118,+0.082186,+0.067008,+0.022644,-0.000274,+0.010470,+0.048438,+0.051161,+0.029031,+0.027705,+0.025022,+0.027561,+0.032428,+0.023946,+0.040533,+0.087154,+0.112147,+0.075415,+0.040807,+0.051126,+0.060405,+0.060123,+0.055847,+0.060929,+0.086783,+0.109498,+0.067749,-0.000416,-0.000343,+0.012955,+0.019578,+0.028133,+0.030286,+0.024894,+0.015206,+0.006821,+0.007608,+0.013178,+0.067941,+0.154381,+0.151919,+0.073323,+0.068726,+0.103260,+0.091276,+0.139213,+0.125461,
+0.005636,+0.108603,+0.082475,+0.068893,+0.047587,-0.000517,+0.007537,+0.035444,+0.047954,+0.031225,+0.029724,+0.024148,+0.025456,+0.029067,+0.027670,+0.030781,+0.067118,+0.115482,+0.105052,+0.052438,+0.049159,+0.063652,+0.065794,+0.057590,+0.067440,+0.106545,+0.109577,+0.021601,-0.000682,-0.000138,+0.010823,+0.023512,+0.027918,+0.028061,+0.024601,+0.019233,+0.011539,+0.013087,+0.014850,+0.096815,+0.179329,+0.121345,+0.046735,+0.081077,+0.099759,+0.067685,+0.130203,+0.126667,
+0.001665,+0.105208,+0.084235,+0.070919,+0.053631,-0.000266,+0.003887,+0.028077,+0.055576,+0.047362,+0.033680,+0.026669,+0.027021,+0.026777,+0.028694,+0.034922,+0.048834,+0.082914,+0.117476,+0.092630,+0.067315,+0.078031,+0.082553,+0.086751,+0.101276,+0.108994,+0.056890,-0.000289,-0.000450,+0.003246,+0.018403,+0.028653,+0.022951,+0.023283,+0.023223,+0.019552,+0.011857,+0.017114,+0.033292,+0.138794,+0.187208,+0.089443,+0.064807,+0.098964,+0.086477,+0.055564,+0.128649,+0.130452,
+0.001003,+0.113774,+0.094040,+0.071623,+0.050199,+0.014101,-0.000094,+0.018856,+0.055579,+0.056431,+0.034758,+0.026586,+0.029406,+0.031809,+0.031876,+0.037435,+0.037028,+0.036333,+0.069453,+0.094185,+0.094161,+0.100907,+0.097937,+0.090163,+0.087480,+0.045242,-0.000214,-0.000488,-0.000071,+0.014674,+0.027565,+0.027698,+0.019543,+0.023046,+0.022123,+0.018343,+0.013269,+0.022174,+0.057991,+0.146210,+0.150475,+0.083804,+0.072886,+0.077471,+0.071700,+0.049372,+0.130965,+0.132926,
+0.005165,+0.127005,+0.096678,+0.063007,+0.044805,+0.041055,-0.000392,+0.013424,+0.044547,+0.052810,+0.032070,+0.026633,+0.031449,+0.034151,+0.030690,+0.031168,+0.033023,+0.024112,+0.026558,+0.044838,+0.071885,+0.076559,+0.058515,+0.027238,-0.000056,-0.000321,-0.000313,-0.000073,+0.015677,+0.019256,+0.023539,+0.024546,+0.023098,+0.026040,+0.022736,+0.020216,+0.016728,+0.021982,+0.050358,+0.094922,+0.088964,+0.078717,+0.068786,+0.061113,+0.055749,+0.049902,+0.132454,+0.132359,
+0.009514,+0.134080,+0.092248,+0.051343,+0.038021,+0.054216,-0.000135,+0.011050,+0.026650,+0.057148,+0.046205,+0.029136,+0.031547,+0.034180,+0.035878,+0.032999,+0.028355,+0.025480,+0.022959,+0.020638,+0.030548,+0.025827,+0.006407,-0.000099,-0.000140,-0.000046,+0.007895,+0.009230,+0.011197,+0.015665,+0.022453,+0.025704,+0.022431,+0.020153,+0.017486,+0.014668,+0.015473,+0.030608,+0.084656,+0.080340,-0.000307,+0.036311,+0.067990,+0.046322,+0.058771,+0.051307,+0.132947,+0.132500,
+0.010045,+0.132728,+0.093263,+0.055167,+0.035699,+0.045580,+0.029872,-0.000043,+0.021406,+0.060670,+0.055315,+0.030463,+0.031895,+0.038364,+0.040911,+0.033697,+0.025785,+0.022893,+0.022106,+0.022204,+0.011421,-0.000019,-0.000062,+0.004104,+0.017487,+0.013675,+0.000295,+0.004013,+0.014640,+0.019207,+0.022266,+0.019678,+0.013289,+0.015512,+0.017303,+0.018822,+0.025984,+0.060999,+0.118680,-0.000596,-0.001543,+0.062118,+0.115031,+0.064403,+0.068313,+0.054145,+0.132450,+0.132042,
+0.007010,+0.129752,+0.100528,+0.061543,+0.030679,+0.038581,+0.065673,-0.000292,+0.010907,+0.038334,+0.045136,+0.033699,+0.037574,+0.040832,+0.036479,+0.030646,+0.031003,+0.029905,+0.022966,+0.022744,+0.011427,+0.002757,+0.006979,+0.013902,+0.017584,+0.013294,+0.015642,+0.023236,+0.020574,+0.021118,+0.019178,+0.014539,+0.015654,+0.025900,+0.028064,+0.028274,+0.033980,+0.084827,+0.027846,-0.001562,-0.001004,+0.086997,+0.138922,+0.080595,+0.069188,+0.050151,+0.130105,+0.132207,
+0.001345,+0.135459,+0.107555,+0.056708,+0.029429,+0.045435,+0.072532,-0.000300,-0.000328,+0.018334,+0.047788,+0.047698,+0.037649,+0.036595,+0.035147,+0.033255,+0.032123,+0.032720,+0.030458,+0.021426,+0.010418,+0.010965,+0.013518,+0.012149,+0.013101,+0.016799,+0.026086,+0.024848,+0.018312,+0.022964,+0.020602,+0.017507,+0.023201,+0.030227,+0.028731,+0.025416,+0.032353,+0.098605,+0.036219,-0.001261,-0.001859,+0.044692,+0.098308,+0.091823,+0.065784,+0.052457,+0.129490,+0.129690,
+0.001589,+0.146264,+0.105368,+0.044113,+0.031675,+0.039435,+0.024528,-0.000614,-0.000680,+0.011501,+0.043132,+0.049676,+0.035844,+0.033753,+0.036521,+0.034447,+0.027516,+0.028084,+0.024136,+0.010836,+0.005763,+0.010867,+0.005603,+0.001628,+0.008510,+0.014754,+0.016659,+0.015396,+0.016041,+0.021703,+0.021105,+0.017453,+0.020774,+0.024800,+0.027779,+0.031960,+0.037522,+0.112213,+0.068675,-0.000994,-0.000700,+0.081753,+0.094464,+0.075789,+0.050528,+0.057385,+0.129253,+0.129554,
+0.007721,+0.150795,+0.094383,+0.040166,+0.026019,+0.023933,-0.000231,-0.000841,-0.000643,+0.013730,+0.045513,+0.049547,+0.037424,+0.034269,+0.034333,+0.028278,+0.020790,+0.020323,+0.011814,+0.004709,+0.012867,+0.014974,-0.000003,-0.000045,+0.004440,+0.012444,+0.020238,+0.023887,+0.022669,+0.024113,+0.019819,+0.014991,+0.021446,+0.029950,+0.033344,+0.038761,+0.029295,+0.101119,+0.052903,-0.000910,-0.000679,+0.033940,+0.105027,+0.089537,+0.067827,+0.064805,+0.122689,+0.117108,
+0.013023,+0.153674,+0.095119,+0.010240,-0.000653,-0.000208,-0.000208,-0.000946,-0.000428,+0.024725,+0.050187,+0.044061,+0.036701,+0.037137,+0.034585,+0.030248,+0.026689,+0.021355,+0.012802,+0.009925,+0.016090,+0.008877,-0.000064,-0.000034,+0.005113,+0.011933,+0.020357,+0.025111,+0.024625,+0.022582,+0.016401,+0.015802,+0.025888,+0.032789,+0.034556,+0.033503,+0.017662,+0.098704,+0.059794,-0.001105,-0.001231,+0.013129,+0.099522,+0.104352,+0.059385,-0.000013,+0.083629,+0.099122,
+0.009238,+0.157346,+0.047082,-0.001209,-0.001482,+0.014741,+0.045058,-0.000658,-0.000134,+0.033057,+0.057521,+0.044531,+0.039053,+0.043056,+0.035668,+0.029281,+0.027172,+0.019037,+0.013078,+0.011656,+0.012695,+0.007136,+0.004045,+0.007112,+0.010292,+0.010850,+0.011829,+0.018273,+0.023019,+0.018191,+0.013406,+0.014215,+0.024823,+0.033217,+0.039033,+0.025299,+0.010838,+0.110726,+0.081057,-0.001030,-0.001282,+0.003523,+0.061739,+0.104234,+0.044867,-0.000470,+0.094573,+0.106885,
+0.007874,+0.140530,-0.000743,-0.001687,-0.000668,+0.044199,+0.084214,-0.000085,+0.014819,+0.033447,+0.062307,+0.054006,+0.039316,+0.039647,+0.028362,+0.023022,+0.025452,+0.022000,+0.020220,+0.017960,+0.017599,+0.019346,+0.019592,+0.015592,+0.015492,+0.010237,+0.010349,+0.018608,+0.020897,+0.015943,+0.016030,+0.018868,+0.026208,+0.036545,+0.031014,+0.004176,+0.004127,+0.117463,+0.093715,-0.000905,-0.001032,-0.000084,+0.040345,+0.110285,+0.051147,-0.000370,+0.118338,+0.110057,
+0.017216,+0.073095,-0.001466,-0.001703,-0.000323,-0.000076,+0.116952,+0.033122,+0.008527,+0.027607,+0.060982,+0.062117,+0.039126,+0.033548,+0.025867,+0.025428,+0.028561,+0.024272,+0.020269,+0.017302,+0.018548,+0.023406,+0.018128,+0.012477,+0.015749,+0.008941,+0.013545,+0.021127,+0.022257,+0.022055,+0.021075,+0.022167,+0.030556,+0.038654,+0.016934,-0.000027,+0.017497,+0.124026,+0.107280,-0.000830,-0.000896,-0.000124,+0.031442,+0.113418,+0.035039,-0.000635,+0.120140,+0.114335,
+0.009533,-0.000253,-0.001377,-0.001452,+0.030340,-0.000055,+0.132676,+0.025465,-0.000316,+0.020297,+0.053322,+0.064679,+0.049524,+0.035031,+0.026652,+0.027789,+0.027467,+0.020645,+0.015270,+0.013991,+0.016779,+0.020801,+0.018604,+0.016325,+0.018896,+0.009222,+0.018010,+0.024909,+0.023200,+0.022863,+0.019244,+0.023484,+0.041833,+0.034526,+0.001128,+0.002806,+0.031284,+0.128302,+0.119560,-0.000821,-0.000787,-0.000217,+0.014307,+0.106732,+0.026983,-0.000824,+0.127617,+0.127724,
-0.000126,-0.000834,-0.001376,-0.000201,+0.100021,+0.020456,+0.121934,+0.004250,-0.000438,+0.028943,+0.050425,+0.063543,+0.059408,+0.040959,+0.023449,+0.026964,+0.029872,+0.024800,+0.018024,+0.020137,+0.026345,+0.026921,+0.024391,+0.018882,+0.017681,+0.012892,+0.027465,+0.032993,+0.026011,+0.023275,+0.024095,+0.039263,+0.048299,+0.015153,-0.000061,+0.012427,+0.037746,+0.129645,+0.132350,-0.000786,-0.000703,-0.000556,+0.001211,+0.104110,+0.011860,-0.000886,+0.111334,+0.140367,
-0.000276,-0.001039,-0.001682,+0.014882,+0.109621,+0.067271,+0.116551,-0.000001,-0.000441,+0.029027,+0.051295,+0.060382,+0.052852,+0.048521,+0.030295,+0.031176,+0.034148,+0.029144,+0.022316,+0.025659,+0.030476,+0.026922,+0.023324,+0.017628,+0.019287,+0.021790,+0.033158,+0.031509,+0.026616,+0.023415,+0.033663,+0.047634,+0.023207,-0.000076,+0.001550,+0.023457,+0.040960,+0.133555,+0.145948,-0.000668,-0.000523,-0.001001,-0.000306,+0.104947,-0.000123,-0.000823,+0.090246,+0.150661,
-0.000507,-0.001096,-0.001726,+0.051411,+0.106334,+0.112997,+0.105449,-0.000154,-0.000411,+0.031209,+0.054172,+0.057201,+0.039770,+0.051069,+0.044398,+0.032019,+0.027450,+0.027587,+0.026008,+0.027153,+0.027690,+0.023169,+0.021568,+0.023365,+0.028485,+0.025768,+0.031882,+0.025831,+0.027236,+0.036702,+0.047175,+0.029278,-0.000029,-0.000057,+0.014555,+0.028712,+0.036312,+0.136098,+0.150155,-0.000326,+0.008322,-0.000781,-0.000081,+0.125149,-0.000360,-0.000944,+0.060164,+0.157776,
-0.000629,-0.001023,-0.001444,+0.063453,+0.097334,+0.131353,+0.097210,-0.000255,-0.000278,+0.038095,+0.056624,+0.053769,+0.036353,+0.047251,+0.050710,+0.041058,+0.028052,+0.028608,+0.030001,+0.028379,+0.027774,+0.030113,+0.029062,+0.030264,+0.034901,+0.028541,+0.032284,+0.031748,+0.042276,+0.055010,+0.039319,-0.000014,-0.000104,+0.005357,+0.024108,+0.032023,+0.034037,+0.140044,+0.159885,+0.031912,+0.018225,-0.001240,+0.030989,+0.132859,-0.000580,-0.001005,+0.048508,+0.160921,
-0.000646,-0.001006,-0.001242,+0.067256,+0.083257,+0.142781,+0.120500,-0.000179,-0.000232,+0.034841,+0.056530,+0.058842,+0.039636,+0.036432,+0.037751,+0.044012,+0.044998,+0.033515,+0.025242,+0.027770,+0.027378,+0.027526,+0.023185,+0.019711,+0.023104,+0.022629,+0.034293,+0.049317,+0.061062,+0.036781,-0.000057,-0.000199,-0.000059,+0.012179,+0.029938,+0.031834,+0.033863,+0.139991,+0.176444,+0.059235,-0.000369,-0.001605,+0.014760,+0.090107,-0.000480,-0.001150,+0.026406,+0.158014,
-0.000711,-0.001138,-0.001161,+0.083934,+0.096024,+0.133138,+0.135553,-0.000197,-0.000291,+0.029094,+0.056575,+0.060930,+0.040002,+0.033647,+0.032588,+0.037281,+0.052070,+0.051712,+0.036110,+0.028965,+0.027287,+0.028123,+0.025626,+0.023696,+0.032422,+0.042761,+0.056198,+0.057525,+0.023465,-0.000116,-0.000238,-0.000113,+0.004445,+0.019918,+0.028715,+0.023806,+0.030442,+0.116039,+0.169426,+0.021529,-0.000709,-0.001203,-0.000277,-0.000406,-0.001073,-0.001254,+0.081330,+0.146579,
-0.000639,-0.001183,-0.001071,+0.086585,+0.122202,+0.114524,+0.132027,-0.000249,-0.000247,+0.031738,+0.056267,+0.055938,+0.038217,+0.033636,+0.032993,+0.030662,+0.027565,+0.034327,+0.037873,+0.037264,+0.043687,+0.048047,+0.048786,+0.053348,+0.054245,+0.046223,+0.029186,-0.000097,-0.000329,-0.000163,+0.003100,+0.006101,+0.010523,+0.022302,+0.020896,+0.018376,+0.029213,+0.087530,+0.153014,+0.012670,-0.000791,-0.000050,-0.000620,-0.001575,-0.000855,-0.000665,+0.083692,+0.137416,
-0.000501,-0.001052,-0.001327,+0.059642,+0.119849,+0.113138,+0.128419,-0.000239,-0.000184,+0.027864,+0.053822,+0.047460,+0.034936,+0.029905,+0.026326,+0.030046,+0.019587,+0.008466,+0.010280,+0.015043,+0.020404,+0.015518,+0.001742,-0.000006,-0.000114,-0.000336,-0.000430,-0.000364,-0.000081,+0.019310,+0.016075,+0.002723,+0.015442,+0.027963,+0.019728,+0.023277,+0.036999,+0.089465,+0.151617,+0.059629,-0.000153,-0.000664,-0.001385,-0.001053,-0.000684,-0.001370,+0.046580,+0.129796,
-0.000317,-0.000574,-0.001744,-0.000134,+0.113156,+0.119092,+0.133237,-0.000224,-0.000182,+0.024676,+0.052412,+0.050908,+0.037057,+0.033388,+0.027264,+0.029215,+0.027152,+0.007294,-0.000095,-0.000159,-0.000273,-0.000360,-0.000387,-0.000357,-0.000330,-0.000245,-0.000084,+0.005555,+0.018919,+0.019597,+0.001921,-0.000002,+0.019910,+0.023818,+0.014047,+0.024722,+0.038193,+0.092185,+0.154619,+0.063782,-0.000706,-0.001430,-0.000828,-0.001395,-0.001127,-0.001037,+0.088852,+0.129973,
